Hour (LET),SBS Position (kWh),Sum Causers (kWh),Sum Helpers (kWh),Red Border Min (kWh),Orange Border Min (kWh),Light Green Border Min (kWh),Green Border Min (kWh),Green Border Max (kWh),Light Green Border Max (kWh),Orange Border Max (kWh),Red Border Max (kWh)
4/14/2025 8:00,7968266.57,22919288.71,-14951022.13,-7.00E+07,-61601375,-41876626,-32014252,32014252,41876626,61601375,7.00E+07
4/14/2025 7:00,7050277.87,21525325.73,-14475047.86,-7.00E+07,-62070746,-42375152,-32527355,32527355,42375152,62070746,7.00E+07
4/14/2025 6:00,6662595.59,21376830.63,-14714235.04,-7.00E+07,-61809501,-42097679,-32241768,32241768,42097679,61809501,7.00E+07
4/14/2025 5:00,6581248.57,24223651.5,-17642402.93,-7.00E+07,-61878134,-42170575,-32316796,32316796,42170575,61878134,7.00E+07
4/14/2025 4:00,6736859.43,24445646.77,-17708787.34,-7.00E+07,-61904824,-42198924,-32345974,32345974,42198924,61904824,7.00E+07
4/14/2025 3:00,5395741.04,24197393.39,-18801652.36,-7.00E+07,-61792087,-42079184,-32222732,32222732,42079184,61792087,7.00E+07
4/14/2025 2:00,6779280.88,24795211.86,-18015930.98,-7.00E+07,-61741652,-42025616,-32167599,32167599,42025616,61741652,7.00E+07
4/14/2025 1:00,8032228.57,25277787.35,-17245558.78,-7.00E+07,-61539321,-41810717,-31946416,31946416,41810717,61539321,7.00E+07
4/14/2025 0:00,6817707.93,24379433.93,-17561726,-7.00E+07,-61397754,-41660357,-31791659,31791659,41660357,61397754,7.00E+07
4/13/2025 23:00,3685011.25,22624247.11,-18939235.86,-7.00E+07,-61303856,-41560627,-31689012,31689012,41560627,61303856,7.00E+07
4/13/2025 22:00,-452621.48,-20695879.33,20243257.85,-7.00E+07,-61286563,-41542259,-31670108,31670108,41542259,61286563,7.00E+07
4/13/2025 21:00,-2727090.81,-22729761.11,20002670.31,-7.00E+07,-61355105,-41615059,-31745036,31745036,41615059,61355105,7.00E+07
4/13/2025 20:00,-4750172.63,-23136541.31,18386368.68,-7.00E+07,-61453132,-41719175,-31852197,31852197,41719175,61453132,7.00E+07
4/13/2025 19:00,-7004934.75,-23700482.12,16695547.37,-7.00E+07,-61566081,-41839140,-31975669,31975669,41839140,61566081,7.00E+07
4/13/2025 18:00,-10133079.07,-24890804.44,14757725.37,-7.00E+07,-61625530,-41902281,-32040657,32040657,41902281,61625530,7.00E+07
4/13/2025 17:00,-9707738.9,-23529012.56,13821273.66,-7.00E+07,-61562864,-41835723,-31972152,31972152,41835723,61562864,7.00E+07
4/13/2025 16:00,-8695591.8,-22343145.12,13647553.32,-7.00E+07,-61435443,-41700387,-31832860,31832860,41700387,61435443,7.00E+07
4/13/2025 15:00,-6937963.88,-22108454.21,15170490.33,-7.00E+07,-61338336,-41597248,-31726704,31726704,41597248,61338336,7.00E+07
4/13/2025 14:00,-5940726.61,-22393003.71,16452277.11,-7.00E+07,-61263897,-41518186,-31645330,31645330,41518186,61263897,7.00E+07
4/13/2025 13:00,-8271489.02,-24758408.71,16486919.69,-7.00E+07,-61147604,-41394669,-31518202,31518202,41394669,61147604,7.00E+07
4/13/2025 12:00,-10942298.44,-26335038.78,15392740.34,-7.00E+07,-61036350,-41276505,-31396582,31396582,41276505,61036350,7.00E+07
4/13/2025 11:00,-16240628.22,-30746316.12,14505687.9,-7.00E+07,-60906067,-41138129,-31254161,31254161,41138129,60906067,7.00E+07
4/13/2025 10:00,-19080566.5,-30822954.23,11742387.73,-7.00E+07,-60953005,-41187983,-31305472,31305472,41187983,60953005,7.00E+07
4/13/2025 9:00,-19949070.39,-30969378.43,11020308.04,-7.00E+07,-61181917,-41431114,-31555712,31555712,41431114,61181917,7.00E+07
4/13/2025 8:00,-16406977.31,-27858517.6,11451540.28,-7.00E+07,-61463646,-41730342,-31863691,31863691,41730342,61463646,7.00E+07
4/13/2025 7:00,-10317379.12,-23096217.95,12778838.83,-7.00E+07,-61656820,-41935515,-32074862,32074862,41935515,61656820,7.00E+07
4/13/2025 6:00,-5811619.52,-19844541.58,14032922.06,-7.00E+07,-62347126,-42668698,-32829485,32829485,42668698,62347126,7.00E+07
4/13/2025 5:00,-5110498.53,-20023011.12,14912512.58,-7.00E+07,-62306006,-42625025,-32784534,32784534,42625025,62306006,7.00E+07
4/13/2025 4:00,-6112329.58,-21135598.7,15023269.11,-7.00E+07,-62278697,-42596020,-32754681,32754681,42596020,62278697,7.00E+07
4/13/2025 3:00,-6373623.14,-22098010.18,15724387.04,-7.00E+07,-62252795,-42568508,-32726365,32726365,42568508,62252795,7.00E+07
4/13/2025 2:00,-6732911.78,-22668237.29,15935325.51,-7.00E+07,-62189189,-42500951,-32656833,32656833,42500951,62189189,7.00E+07
4/13/2025 1:00,-5210716.32,-22572794.16,17362077.84,-7.00E+07,-61981700,-42280575,-32430012,32430012,42280575,61981700,7.00E+07
4/13/2025 0:00,-3926319.44,-22700552.52,18774233.09,-7.00E+07,-61825285,-42114443,-32259023,32259023,42114443,61825285,7.00E+07
4/12/2025 23:00,-3367801.84,-23050738.44,19682936.59,-7.00E+07,-61684370,-41964776,-32104979,32104979,41964776,61684370,7.00E+07
4/12/2025 22:00,-3223053.76,-23353508.17,20130454.41,-7.00E+07,-61603643,-41879035,-32016731,32016731,41879035,61603643,7.00E+07
4/12/2025 21:00,-4526759.03,-23135989.44,18609230.41,-7.00E+07,-61575007,-41848620,-31985427,31985427,41848620,61575007,7.00E+07
4/12/2025 20:00,-7957811.16,-24431421.31,16473610.15,-7.00E+07,-61639314,-41916922,-32055725,32055725,41916922,61639314,7.00E+07
4/12/2025 19:00,-9702845.76,-25253838.25,15550992.49,-7.00E+07,-61767044,-42052585,-32195356,32195356,42052585,61767044,7.00E+07
4/12/2025 18:00,-9228798.43,-24253127.22,15024328.78,-7.00E+07,-61876141,-42168459,-32314618,32314618,42168459,61876141,7.00E+07
4/12/2025 17:00,-7471117.71,-23007882.63,15536764.92,-7.00E+07,-61886177,-42179118,-32325589,32325589,42179118,61886177,7.00E+07
4/12/2025 16:00,-4241383.17,-20758699.88,16517316.71,-7.00E+07,-61808229,-42096328,-32240378,32240378,42096328,61808229,7.00E+07
4/12/2025 15:00,-1755149.12,-19957203.26,18202054.15,-7.00E+07,-61803099,-42090880,-32234771,32234771,42090880,61803099,7.00E+07
4/12/2025 14:00,-497791.27,-19752209.54,19254418.27,-7.00E+07,-61663992,-41943132,-32082702,32082702,41943132,61663992,7.00E+07
4/12/2025 13:00,1307639.57,20284543.45,-18976903.88,-7.00E+07,-61518779,-41788899,-31923959,31923959,41788899,61518779,7.00E+07
4/12/2025 12:00,3374317.93,22185260.38,-18810942.45,-7.00E+07,-61348330,-41607864,-31737630,31737630,41607864,61348330,7.00E+07
4/12/2025 11:00,6684425.14,23340222.71,-16655797.57,-7.00E+07,-61066323,-41308340,-31429348,31429348,41308340,61066323,7.00E+07
4/12/2025 10:00,11365934.39,27157687.6,-15791753.2,-7.00E+07,-60812222,-41038455,-31151572,31151572,41038455,60812222,7.00E+07
4/12/2025 9:00,14297050.77,28529248.24,-14232197.48,-7.00E+07,-60998422,-41236221,-31355120,31355120,41236221,60998422,7.00E+07
4/12/2025 8:00,13724370.64,28582195.37,-14857824.73,-7.00E+07,-61487872,-41756073,-31890173,31890173,41756073,61487872,7.00E+07
4/12/2025 7:00,9965787.43,25074432.66,-15108645.23,-7.00E+07,-61836198,-42126035,-32270953,32270953,42126035,61836198,7.00E+07
4/12/2025 6:00,7433520.97,23300730.83,-15867209.86,-7.00E+07,-61761322,-42046508,-32189101,32189101,42046508,61761322,7.00E+07
4/12/2025 5:00,11127000.47,28943207.13,-17816206.67,-7.00E+07,-61844962,-42135343,-32280534,32280534,42135343,61844962,7.00E+07
4/12/2025 4:00,16412991.5,32213112.25,-15800120.75,-7.00E+07,-61888380,-42181458,-32327997,32327997,42181458,61888380,7.00E+07
4/12/2025 3:00,19886573.29,37082669.19,-17196095.9,-7.00E+07,-61897284,-42190915,-32337730,32337730,42190915,61897284,7.00E+07
4/12/2025 2:00,23411323.1,41082651.57,-17671328.47,-7.00E+07,-61857529,-42148690,-32294271,32294271,42148690,61857529,7.00E+07
4/12/2025 1:00,23082906.4,42769469.94,-19686563.54,-7.00E+07,-61823953,-42113029,-32257567,32257567,42113029,61823953,7.00E+07
4/12/2025 0:00,21219724.48,44394486.5,-23174762.01,-7.00E+07,-61640742,-41918439,-32057287,32057287,41918439,61640742,7.00E+07
4/11/2025 23:00,21943388.67,43260564.82,-21317176.15,-7.00E+07,-61451399,-41717335,-31850302,31850302,41717335,61451399,7.00E+07
4/11/2025 22:00,17840531.02,38032604.1,-20192073.08,-7.00E+07,-61376310,-41637581,-31768216,31768216,41637581,61376310,7.00E+07
4/11/2025 21:00,11826249.52,35311381.01,-23485131.49,-7.00E+07,-61437746,-41702834,-31835377,31835377,41702834,61437746,7.00E+07
4/11/2025 20:00,7184831.07,33733011.55,-26548180.48,-7.00E+07,-61534750,-41805863,-31941419,31941419,41805863,61534750,7.00E+07
4/11/2025 19:00,4463254.08,32966992.97,-28503738.89,-7.00E+07,-61660541,-41939467,-32078930,32078930,41939467,61660541,7.00E+07
4/11/2025 18:00,4032090.17,32139650.22,-28107560.04,-7.00E+07,-61786134,-42072861,-32216225,32216225,42072861,61786134,7.00E+07
4/11/2025 17:00,6140629.2,31458995.18,-25318365.98,-7.00E+07,-61738094,-42021837,-32163709,32163709,42021837,61738094,7.00E+07
4/11/2025 16:00,9624420.01,32085055.71,-22460635.7,-7.00E+07,-61629326,-41906314,-32044807,32044807,41906314,61629326,7.00E+07
4/11/2025 15:00,12407347.02,32947896.98,-20540549.96,-7.00E+07,-61547059,-41818937,-31954875,31954875,41818937,61547059,7.00E+07
4/11/2025 14:00,13989245.25,33156583.01,-19167337.76,-7.00E+07,-61395828,-41658312,-31789554,31789554,41658312,61395828,7.00E+07
4/11/2025 13:00,14821317.66,33024483.83,-18203166.17,-7.00E+07,-61210707,-41461692,-31587185,31587185,41461692,61210707,7.00E+07
4/11/2025 12:00,14471614.53,31716624.49,-17245009.96,-7.00E+07,-60863459,-41092874,-31207582,31207582,41092874,60863459,7.00E+07
4/11/2025 11:00,17540940.53,31531102.48,-13990161.95,-7.00E+07,-60373694,-40572688,-30672186,30672186,40572688,60373694,7.00E+07
4/11/2025 10:00,18809255.38,30125879.25,-11316623.86,-7.00E+07,-59947128,-40119627,-30205876,30205876,40119627,59947128,7.00E+07
4/11/2025 9:00,11954571.8,23474515.02,-11519943.22,-7.00E+07,-59968243,-40142053,-30228958,30228958,40142053,59968243,7.00E+07
4/11/2025 8:00,1784667.4,16882808.36,-15098140.95,-7.00E+07,-60590179,-40802621,-30908842,30908842,40802621,60590179,7.00E+07
4/11/2025 7:00,-8012870.36,-17707166.53,9694296.17,-7.00E+07,-61234415,-41486873,-31613102,31613102,41486873,61234415,7.00E+07
4/11/2025 6:00,-13870033.92,-19826488.85,5956454.93,-7.00E+07,-60699811,-40919062,-31028687,31028687,40919062,60699811,7.00E+07
4/11/2025 5:00,-14123601.12,-22528671.8,8405070.68,-7.00E+07,-60857407,-41086447,-31200967,31200967,41086447,60857407,7.00E+07
4/11/2025 4:00,-11915051.36,-25099775.9,13184724.54,-7.00E+07,-60974142,-41210433,-31328579,31328579,41210433,60974142,7.00E+07
4/11/2025 3:00,-8032724.17,-26318228.88,18285504.71,-7.00E+07,-61049146,-41290095,-31410570,31410570,41290095,61049146,7.00E+07
4/11/2025 2:00,-5543562.76,-25889584.48,20346021.71,-7.00E+07,-61022772,-41262084,-31381739,31381739,41262084,61022772,7.00E+07
4/11/2025 1:00,-3931395.07,-25606968.79,21675573.72,-7.00E+07,-60746988,-40969170,-31080261,31080261,40969170,60746988,7.00E+07
4/11/2025 0:00,-1434487.41,-26717466.57,25282979.16,-7.00E+07,-60592756,-40805357,-30911658,30911658,40805357,60592756,7.00E+07
4/10/2025 23:00,-1280963.16,-28071431.52,26790468.36,-7.00E+07,-60346514,-40543820,-30642473,30642473,40543820,60346514,7.00E+07
4/10/2025 22:00,-4624445.19,-29398274.75,24773829.56,-7.00E+07,-60281718,-40474999,-30571640,30571640,40474999,60281718,7.00E+07
4/10/2025 21:00,-10081202.81,-31332590.05,21251387.24,-7.00E+07,-60404172,-40605060,-30705504,30705504,40605060,60404172,7.00E+07
4/10/2025 20:00,-13481364.17,-32956568.91,19475204.74,-7.00E+07,-60508052,-40715392,-30819062,30819062,40715392,60508052,7.00E+07
4/10/2025 19:00,-17508029.58,-33733812.99,16225783.41,-7.00E+07,-60585600,-40797757,-30903835,30903835,40797757,60585600,7.00E+07
4/10/2025 18:00,-18706142.29,-36428570.38,17722428.09,-7.00E+07,-60675342,-40893074,-31001939,31001939,40893074,60675342,7.00E+07
4/10/2025 17:00,-14900055.99,-35802733.84,20902677.85,-7.00E+07,-60507352,-40714649,-30818297,30818297,40714649,60507352,7.00E+07
4/10/2025 16:00,-7702038.77,-30951907.76,23249868.99,-7.00E+07,-60526283,-40734756,-30838992,30838992,40734756,60526283,7.00E+07
4/10/2025 15:00,881079.84,27928470.04,-27047390.2,-7.00E+07,-60505870,-40713075,-30816677,30816677,40713075,60505870,7.00E+07
4/10/2025 14:00,7997596.58,32546714.77,-24549118.19,-7.00E+07,-60268042,-40460475,-30556691,30556691,40460475,60268042,7.00E+07
4/10/2025 13:00,10683901.43,34256024.84,-23572123.41,-7.00E+07,-60123908,-40307387,-30399127,30399127,40307387,60123908,7.00E+07
4/10/2025 12:00,9122932.44,33011757.94,-23888825.5,-7.00E+07,-59890147,-40059106,-30143586,30143586,40059106,59890147,7.00E+07
4/10/2025 11:00,5707372.29,27779202.89,-22071830.6,-7.00E+07,-59481913,-39625516,-29697317,29697317,39625516,59481913,7.00E+07
4/10/2025 10:00,1468986.33,22477524.23,-21008537.89,-7.00E+07,-59221402,-39348823,-29412534,29412534,39348823,59221402,7.00E+07
4/10/2025 9:00,-3712305.38,-22744605.73,19032300.35,-7.00E+07,-59315271,-39448522,-29515148,29515148,39448522,59315271,7.00E+07
4/10/2025 8:00,-11145920.83,-26202862.4,15056941.57,-7.00E+07,-59976131,-40150431,-30237581,30237581,40150431,59976131,7.00E+07
4/10/2025 7:00,-19084824.73,-28952696.12,9867871.39,-7.00E+07,-60694767,-40913705,-31023173,31023173,40913705,60694767,7.00E+07
4/10/2025 6:00,-23019719.8,-30579112.37,7559392.57,-7.00E+07,-61659565,-41938431,-32077863,32077863,41938431,61659565,7.00E+07
4/10/2025 5:00,-16597239.15,-26893857.83,10296618.68,-7.00E+07,-61837113,-42127007,-32271954,32271954,42127007,61837113,7.00E+07
4/10/2025 4:00,-10508458.07,-24091483.55,13583025.48,-7.00E+07,-61904714,-42198807,-32345853,32345853,42198807,61904714,7.00E+07
4/10/2025 3:00,-4587699.31,-20424571.18,15836871.87,-7.00E+07,-61919254,-42214250,-32361748,32361748,42214250,61919254,7.00E+07
4/10/2025 2:00,184619.19,18788889.83,-18604270.63,-7.00E+07,-61878951,-42171444,-32317690,32317690,42171444,61878951,7.00E+07
4/10/2025 1:00,3783514.09,22783957.3,-19000443.21,-7.00E+07,-61700231,-41981623,-32122318,32122318,41981623,61700231,7.00E+07
4/10/2025 0:00,6423694.22,26171244.79,-19747550.57,-7.00E+07,-61398970,-41661648,-31792988,31792988,41661648,61398970,7.00E+07
4/9/2025 23:00,9641083.55,29019551.03,-19378467.48,-7.00E+07,-61115646,-41360727,-31483267,31483267,41360727,61115646,7.00E+07
4/9/2025 22:00,7862028.32,28331193.95,-20469165.63,-7.00E+07,-61001618,-41239616,-31358614,31358614,41239616,61001618,7.00E+07
4/9/2025 21:00,4636239.92,24639829.16,-20003589.24,-7.00E+07,-61082849,-41325892,-31447414,31447414,41325892,61082849,7.00E+07
4/9/2025 20:00,798758.72,22233207.9,-21434449.18,-7.00E+07,-61218820,-41470309,-31596054,31596054,41470309,61218820,7.00E+07
4/9/2025 19:00,-986026.96,-21983243.22,20997216.27,-7.00E+07,-61405757,-41668857,-31800407,31800407,41668857,61405757,7.00E+07
4/9/2025 18:00,1392440.6,22536152.76,-21143712.17,-7.00E+07,-61481897,-41749726,-31883641,31883641,41749726,61481897,7.00E+07
4/9/2025 17:00,2554503.29,20830163.8,-18275660.52,-7.00E+07,-61543809,-41815485,-31951322,31951322,41815485,61543809,7.00E+07
4/9/2025 16:00,4181315.32,23077968.9,-18896653.58,-7.00E+07,-61484478,-41752468,-31886463,31886463,41752468,61484478,7.00E+07
4/9/2025 15:00,6958341.61,24401864.61,-17443523,-7.00E+07,-61355752,-41615746,-31745743,31745743,41615746,61355752,7.00E+07
4/9/2025 14:00,9743521.54,26067023.67,-16323502.13,-7.00E+07,-61244662,-41497756,-31624303,31624303,41497756,61244662,7.00E+07
4/9/2025 13:00,11698471.54,26918919.44,-15220447.91,-7.00E+07,-61112791,-41357694,-31480146,31480146,41357694,61112791,7.00E+07
4/9/2025 12:00,14620029.02,26372970.89,-11752941.87,-7.00E+07,-60759865,-40982847,-31094337,31094337,40982847,60759865,7.00E+07
4/9/2025 11:00,13110813.02,25789907.83,-12679094.81,-7.00E+07,-60277082,-40470076,-30566573,30566573,40470076,60277082,7.00E+07
4/9/2025 10:00,10861694.63,23904813.21,-13043118.58,-7.00E+07,-59875121,-40043147,-30127160,30127160,40043147,59875121,7.00E+07
4/9/2025 9:00,4136672.9,17948792.4,-13812119.5,-7.00E+07,-59908791,-40078908,-30163967,30163967,40078908,59908791,7.00E+07
4/9/2025 8:00,-1352596.21,-16874389.13,15521792.91,-7.00E+07,-60556240,-40766573,-30871740,30871740,40766573,60556240,7.00E+07
4/9/2025 7:00,-6734372.6,-19823201.35,13088828.75,-7.00E+07,-61231660,-41483946,-31610090,31610090,41483946,61231660,7.00E+07
4/9/2025 6:00,-6886644.29,-20876948.26,13990303.97,-7.00E+07,-61542381,-41813968,-31949761,31949761,41813968,61542381,7.00E+07
4/9/2025 5:00,-5563545.23,-17657876.34,12094331.11,-7.00E+07,-61701060,-41982503,-32123225,32123225,41982503,61701060,7.00E+07
4/9/2025 4:00,-2006022.57,-17390646.41,15384623.85,-7.00E+07,-61780768,-42067161,-32210358,32210358,42067161,61780768,7.00E+07
4/9/2025 3:00,1021732.72,19456942.55,-18435209.83,-7.00E+07,-61820626,-42109496,-32253931,32253931,42109496,61820626,7.00E+07
4/9/2025 2:00,3235250.33,21552634.93,-18317384.6,-7.00E+07,-61803768,-42091591,-32235502,32235502,42091591,61803768,7.00E+07
4/9/2025 1:00,3838528.69,22864635.51,-19026106.82,-7.00E+07,-61635030,-41912372,-32051043,32051043,41912372,61635030,7.00E+07
4/9/2025 0:00,4434246.48,24835135.12,-20400888.64,-7.00E+07,-61354462,-41614376,-31744333,31744333,41614376,61354462,7.00E+07
4/8/2025 23:00,5866890.7,25056173.7,-19189283,-7.00E+07,-61097943,-41341923,-31463914,31463914,41341923,61097943,7.00E+07
4/8/2025 22:00,5470632.41,25342017.6,-19871385.2,-7.00E+07,-61004613,-41242796,-31361888,31361888,41242796,61004613,7.00E+07
4/8/2025 21:00,2876522.65,24543876.54,-21667353.89,-7.00E+07,-61054712,-41296008,-31416656,31416656,41296008,61054712,7.00E+07
4/8/2025 20:00,-2924913.27,-22930477.32,20005564.05,-7.00E+07,-61155741,-41403312,-31527098,31527098,41403312,61155741,7.00E+07
4/8/2025 19:00,-8794340.95,-24502677.24,15708336.29,-7.00E+07,-61317548,-41575170,-31703980,31703980,41575170,61317548,7.00E+07
4/8/2025 18:00,-13248796.54,-27137793.68,13888997.14,-7.00E+07,-61243292,-41496301,-31622805,31622805,41496301,61243292,7.00E+07
4/8/2025 17:00,-12655282.78,-25580078.91,12924796.14,-7.00E+07,-61266422,-41520868,-31648090,31648090,41520868,61266422,7.00E+07
4/8/2025 16:00,-13114321.4,-27134319.8,14019998.4,-7.00E+07,-61248070,-41501376,-31628029,31628029,41501376,61248070,7.00E+07
4/8/2025 15:00,-11375834.61,-26417442.27,15041607.66,-7.00E+07,-61153707,-41401151,-31524874,31524874,41401151,61153707,7.00E+07
4/8/2025 14:00,-12288276.29,-29185568.11,16897291.82,-7.00E+07,-61036568,-41276736,-31396820,31396820,41276736,61036568,7.00E+07
4/8/2025 13:00,-10561322.16,-27185856.76,16624534.6,-7.00E+07,-60961496,-41197002,-31314754,31314754,41197002,60961496,7.00E+07
4/8/2025 12:00,-9343909.18,-24749971.76,15406062.58,-7.00E+07,-60605761,-40819170,-30925875,30925875,40819170,60605761,7.00E+07
4/8/2025 11:00,-5741301.41,-19944389.58,14203088.17,-7.00E+07,-60034389,-40212308,-30301268,30301268,40212308,60034389,7.00E+07
4/8/2025 10:00,-2410528.15,-17935652.21,15525124.05,-7.00E+07,-59512993,-39658526,-29731293,29731293,39658526,59512993,7.00E+07
4/8/2025 9:00,-1503460.84,-17211139.27,15707678.43,-7.00E+07,-59487461,-39631408,-29703382,29703382,39631408,59487461,7.00E+07
4/8/2025 8:00,-6719831.25,-17649346.34,10929515.09,-7.00E+07,-60161115,-40346905,-30439800,30439800,40346905,60161115,7.00E+07
4/8/2025 7:00,-13373316.78,-19574096.51,6200779.73,-7.00E+07,-60897863,-41129416,-31245192,31245192,41129416,60897863,7.00E+07
4/8/2025 6:00,-19972864.29,-23977716.4,4004852.11,-7.00E+07,-60995366,-41232976,-31351780,31351780,41232976,60995366,7.00E+07
4/8/2025 5:00,-17750304.93,-26693087.29,8942782.36,-7.00E+07,-61210018,-41460960,-31586431,31586431,41460960,61210018,7.00E+07
4/8/2025 4:00,-17338500.4,-28424172.2,11085671.79,-7.00E+07,-61332163,-41590692,-31719956,31719956,41590692,61332163,7.00E+07
4/8/2025 3:00,-14682885.42,-29383169.79,14700284.37,-7.00E+07,-61402583,-41665486,-31796938,31796938,41665486,61402583,7.00E+07
4/8/2025 2:00,-12051449.31,-29118442.11,17066992.79,-7.00E+07,-61406299,-41669433,-31801000,31801000,41669433,61406299,7.00E+07
4/8/2025 1:00,-10001038.14,-29018797.61,19017759.46,-7.00E+07,-61246446,-41499651,-31626254,31626254,41499651,61246446,7.00E+07
4/8/2025 0:00,-9189699.97,-29698431.13,20508731.16,-7.00E+07,-60952364,-41187302,-31304772,31304772,41187302,60952364,7.00E+07
4/7/2025 23:00,-9803142.93,-30348021.45,20544878.52,-7.00E+07,-60682008,-40900153,-31009226,31009226,40900153,60682008,7.00E+07
4/7/2025 22:00,-10979093.76,-30831953.92,19852860.17,-7.00E+07,-60595654,-40808436,-30914826,30914826,40808436,60595654,7.00E+07
4/7/2025 21:00,-13969065.3,-32491342.53,18522277.23,-7.00E+07,-60703514,-40922995,-31032736,31032736,40922995,60703514,7.00E+07
4/7/2025 20:00,-16063657.07,-34504123.51,18440466.44,-7.00E+07,-60815716,-41042167,-31155392,31155392,41042167,60815716,7.00E+07
4/7/2025 19:00,-17745640.36,-36008761.25,18263120.89,-7.00E+07,-61008411,-41246830,-31366040,31366040,41246830,61008411,7.00E+07
4/7/2025 18:00,-21164046.38,-38424584.08,17260537.7,-7.00E+07,-61222908,-41474651,-31600522,31600522,41474651,61222908,7.00E+07
4/7/2025 17:00,-19899898.29,-37375422.71,17475524.42,-7.00E+07,-61257766,-41511674,-31638628,31638628,41511674,61257766,7.00E+07
4/7/2025 16:00,-17968222.07,-36617425.31,18649203.24,-7.00E+07,-61222746,-41474479,-31600345,31600345,41474479,61222746,7.00E+07
4/7/2025 15:00,-15316797.35,-35130501.48,19813704.12,-7.00E+07,-61079199,-41322015,-31443423,31443423,41322015,61079199,7.00E+07
4/7/2025 14:00,-12359359.53,-32949166.79,20589807.27,-7.00E+07,-60919472,-41152368,-31268815,31268815,41152368,60919472,7.00E+07
4/7/2025 13:00,-7935011.45,-34956928.34,27021916.89,-7.00E+07,-60645548,-40861428,-30969369,30969369,40861428,60645548,7.00E+07
4/7/2025 12:00,-2260263.29,-30604192.53,28343929.24,-7.00E+07,-60230476,-40420574,-30515624,30515624,40420574,60230476,7.00E+07
4/7/2025 11:00,3120340.83,29154002.7,-26033661.87,-7.00E+07,-59650312,-39804374,-29881405,29881405,39804374,59650312,7.00E+07
4/7/2025 10:00,7960147.08,29746067.62,-21785920.54,-7.00E+07,-59155584,-39278917,-29340583,29340583,39278917,59155584,7.00E+07
